PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,IFNGR1_5825-49_3,Predicted vs RV,234.0,-0.08665103960984828,0.5106122968361835,-0.08665103960984828,-0.022736344885261772,,,,,0.8895711558693166,False,False,True
151,GDNF_5822-22_3,Non vs Predicted,375.0,0.020403867954345036,0.863146701781117,0.020403867954345036,0.0057545901295217305,,,,,0.9738025887965084,False,False,True
151,GDNF_5822-22_3,Non vs RV,423.0,-0.03355960050865405,0.7449434357863919,-0.03355960050865405,0.00035170921446603387,,,,,0.9550689158835308,False,False,True
151,GDNF_5822-22_3,Predicted vs RV,234.0,-0.053963468462999084,0.6810521785576916,-0.053963468462999084,-0.005402880915055697,,,,,0.9375363855998817,False,False,True
151,EPO_5813-58_3,Non vs Predicted,375.0,0.023887125883793894,0.8314015602104642,0.023887125883793894,-0.016546576363681176,,,,,0.9690031109877743,False,False,True
151,EPO_5813-58_3,Non vs RV,423.0,0.10192145029182341,0.29746681694064825,0.10192145029182341,0.008489986640340064,,,,,0.7954720388806323,False,False,True
151,EPO_5813-58_3,Predicted vs RV,234.0,0.07803432440802952,0.530643428314186,0.07803432440802952,0.02503656300402124,,,,,0.8969861939826194,False,False,True
151,TDGF1_5810-25_3,Non vs Predicted,375.0,-0.003628294130133436,0.9755010302443352,-0.003628294130133436,-0.04039003467146962,,,,,0.9938350347834032,False,False,True
151,TDGF1_5810-25_3,Non vs RV,423.0,0.001682901433835416,0.9869591406841708,0.001682901433835416,-0.04094585239412574,,,,,0.9955539823768743,False,False,True
151,TDGF1_5810-25_3,Predicted vs RV,234.0,0.005311195563968852,0.9676675432155408,0.005311195563968852,-0.0005558177226561156,,,,,0.9925656252793438,False,False,True
151,CD70_5807-77_3,Non vs Predicted,375.0,0.014781439862807067,0.9015886665651777,0.014781439862807067,0.003978359892296446,,,,,0.9795278128960457,False,False,True
151,CD70_5807-77_3,Non vs RV,423.0,0.05412501227308874,0.6034076159986544,0.05412501227308874,0.008157291686771373,,,,,0.918062958285412,False,False,True
151,CD70_5807-77_3,Predicted vs RV,234.0,0.03934357241028167,0.7666503820313493,0.03934357241028167,0.004178931794474927,,,,,0.9567434865915372,False,False,True
151,C3_5803-24_3,Non vs Predicted,375.0,0.015904086130763696,0.8919687682571379,0.015904086130763696,0.04116683629337459,,,,,0.9782929622814615,False,False,True
151,C3_5803-24_3,Non vs RV,423.0,0.24572624585618846,0.016344578921469906,0.24572624585618846,0.20794826837648017,,,,,0.3193677208166297,False,False,True
151,C3_5803-24_3,Predicted vs RV,234.0,0.22982215972542477,0.0772412085212729,0.22982215972542477,0.16678143208310559,,,,,0.5724099933552851,False,False,True
151,NGF_5801-72_3,Non vs Predicted,375.0,0.07996105177627941,0.5054549376877913,0.07996105177627941,0.010858966930112679,,,,,0.886601818929877,False,False,True
151,NGF_5801-72_3,Non vs RV,423.0,0.237889354265937,0.023317912287798025,0.237889354265937,0.038135244630156606,,,,,0.3684632174442567,False,False,True
151,NGF_5801-72_3,Predicted vs RV,234.0,0.15792830248965758,0.23586647963687127,0.15792830248965758,0.027276277700043927,,,,,0.7542006221204198,False,False,True
151,BID_5798-3_3,Non vs Predicted,375.0,-0.028272144008129496,0.8144509189741007,-0.028272144008129496,-0.008978469983002668,,,,,0.9663116314078396,False,False,True
151,BID_5798-3_3,Non vs RV,423.0,0.10630093128869517,0.3114983388555475,0.10630093128869517,0.03212012169263012,,,,,0.8040253336948284,False,False,True
151,BID_5798-3_3,Predicted vs RV,234.0,0.13457307529682466,0.31403637467729056,0.13457307529682466,0.04109859167563279,,,,,0.8046622273047567,False,False,True
151,AFP_5792-8_2,Non vs Predicted,375.0,0.09065100730245149,0.4497592154177447,0.09065100730245149,0.00569621684471322,,,,,0.8724396616254017,False,False,True
151,AFP_5792-8_2,Non vs RV,423.0,0.13649483587607633,0.191829698138474,0.13649483587607633,0.010105328012236292,,,,,0.722948006554249,False,False,True
151,AFP_5792-8_2,Predicted vs RV,234.0,0.045843828573624845,0.7303011598279848,0.045843828573624845,0.004409111167523072,,,,,0.9507794601869489,False,False,True
151,RSPO4_5766-6_3,Non vs Predicted,375.0,-0.09955063669938134,0.39346650997700916,-0.09955063669938134,-0.0074091519722108146,,,,,0.8484989562210091,False,False,True
151,RSPO4_5766-6_3,Non vs RV,423.0,0.11076369844461084,0.2760353546542787,0.11076369844461084,0.015586760214578277,,,,,0.7845972110410644,False,False,True
151,RSPO4_5766-6_3,Predicted vs RV,234.0,0.21031433514399217,0.10436744040685136,0.21031433514399217,0.02299591218678909,,,,,0.6299034615298253,False,False,True
151,DEFB121_5765-53_3,Non vs Predicted,375.0,-0.07521823239474242,0.5275263027462544,-0.07521823239474242,-0.005016034875927389,,,,,0.8961462889699446,False,False,True
151,DEFB121_5765-53_3,Non vs RV,423.0,0.018309189713367275,0.8599001525746657,0.018309189713367275,0.010936090242732455,,,,,0.9730653384801985,False,False,True
151,DEFB121_5765-53_3,Predicted vs RV,234.0,0.09352742210810969,0.47875987749098575,0.09352742210810969,0.015952125118659843,,,,,0.8794112299427105,False,False,True
151,GALNT2_5764-4_3,Non vs Predicted,375.0,0.03535136076167705,0.7623345139606964,0.03535136076167705,-0.0062812235537963446,,,,,0.9565119579857522,False,False,True
151,GALNT2_5764-4_3,Non vs RV,423.0,0.17953612139465402,0.07844056186583113,0.17953612139465402,0.007645011879313657,,,,,0.5743944115615358,False,False,True
151,GALNT2_5764-4_3,Predicted vs RV,234.0,0.14418476063297697,0.26633347793914014,0.14418476063297697,0.013926235433110001,,,,,0.7800812198342928,False,False,True
151,DEFB104A_5763-67_3,Non vs Predicted,375.0,-0.03877253198862573,0.7290489366965441,-0.03877253198862573,0.00945955425784284,,,,,0.9503622262544563,False,False,True
151,DEFB104A_5763-67_3,Non vs RV,423.0,0.15060422921139005,0.12301508678447505,0.15060422921139005,0.03431543031892481,,,,,0.6552463612813447,False,False,True
151,DEFB104A_5763-67_3,Predicted vs RV,234.0,0.1893767612000158,0.12753723121580318,0.1893767612000158,0.024855876061081972,,,,,0.6610048960243603,False,False,True
151,SPAG11B_5762-35_3,Non vs Predicted,375.0,0.015113869718965773,0.8994679921271355,0.015113869718965773,0.009359538006075141,,,,,0.9795278128960457,False,False,True
151,SPAG11B_5762-35_3,Non vs RV,423.0,-0.08104363053644767,0.4370863746833341,-0.08104363053644767,-0.0017386759225077597,,,,,0.8681308533035732,False,False,True
151,SPAG11B_5762-35_3,Predicted vs RV,234.0,-0.09615750025541345,0.46872705926401814,-0.09615750025541345,-0.0110982139285829,,,,,0.8752853263493644,False,False,True
151,EFNA3_5759-10_3,Non vs Predicted,375.0,-0.0006613961364996018,0.9954922503137806,-0.0006613961364996018,-0.02467241949879906,,,,,0.9987406746351475,False,False,True
151,EFNA3_5759-10_3,Non vs RV,423.0,-0.07439738212268977,0.46597022804136157,-0.07439738212268977,-0.0531565871846027,,,,,0.8744544950087696,False,False,True
151,EFNA3_5759-10_3,Predicted vs RV,234.0,-0.07373598598619018,0.5701460906403517,-0.07373598598619018,-0.02848416768580364,,,,,0.9092574522186098,False,False,True
151,KLK9_5758-49_3,Non vs Predicted,375.0,0.01044905520224213,0.930396885778224,0.01044905520224213,0.007036102823992252,,,,,0.986004186821701,False,False,True
151,KLK9_5758-49_3,Non vs RV,423.0,-0.02570572996132321,0.8052431963240165,-0.02570572996132321,0.00019386529198683888,,,,,0.9657784224151302,False,False,True
151,KLK9_5758-49_3,Predicted vs RV,234.0,-0.03615478516356534,0.7852373419063873,-0.03615478516356534,-0.006842237532005413,,,,,0.9609213370370744,False,False,True
151,GNAS_5757-45_3,Non vs Predicted,375.0,0.03923136767091476,0.742139441821825,0.03923136767091476,0.006944069669957642,,,,,0.9543251173937702,False,False,True
151,GNAS_5757-45_3,Non vs RV,423.0,-0.03417892236360928,0.7422092600394753,-0.03417892236360928,-0.003457154064661516,,,,,0.9543251173937702,False,False,True
151,GNAS_5757-45_3,Predicted vs RV,234.0,-0.07341029003452404,0.5788385804546293,-0.07341029003452404,-0.010401223734619158,,,,,0.9124740081926562,False,False,True
151,PAPPA2_5756-66_3,Non vs Predicted,375.0,0.004750519411513485,0.9684186160007694,0.004750519411513485,0.007030780435951733,,,,,0.9928609791676769,False,False,True
151,PAPPA2_5756-66_3,Non vs RV,423.0,-0.06599854145319983,0.5280051822245296,-0.06599854145319983,-0.008258322706490517,,,,,0.8962458608797896,False,False,True
151,PAPPA2_5756-66_3,Predicted vs RV,234.0,-0.07074906086471332,0.5950104652405753,-0.07074906086471332,-0.01528910314244225,,,,,0.9164226970020387,False,False,True
151,GIP_5755-29_3,Non vs Predicted,375.0,-0.22320174605855764,0.062788685160863,-0.22320174605855764,-0.022221230760051114,,,,,0.5334491768243887,False,False,True
151,GIP_5755-29_3,Non vs RV,423.0,-0.02737796848661838,0.7930653435950187,-0.02737796848661838,-0.0016212757705815761,,,,,0.9635919977251405,False,False,True
151,GIP_5755-29_3,Predicted vs RV,234.0,0.19582377757193925,0.1407830832793193,0.19582377757193925,0.020599954989469538,,,,,0.6734093308214323,False,False,True
151,INSL6_5754-76_3,Non vs Predicted,375.0,-0.018326898087870296,0.8791939155441025,-0.018326898087870296,-0.00305250676734925,,,,,0.9758694621793178,False,False,True
151,INSL6_5754-76_3,Non vs RV,423.0,0.187827811620789,0.0743070717119221,0.187827811620789,0.03501018485019447,,,,,0.562289108129894,False,False,True
151,INSL6_5754-76_3,Predicted vs RV,234.0,0.2061547097086593,0.12359988508182333,0.2061547097086593,0.03806269161754372,,,,,0.6566915633477743,False,False,True
151,FAM19A1_5753-21_3,Non vs Predicted,375.0,0.06178821389729502,0.6030001736529609,0.06178821389729502,0.0008882602227302527,,,,,0.918062958285412,False,False,True
151,FAM19A1_5753-21_3,Non vs RV,423.0,-0.009460387854766134,0.9271839095731482,-0.009460387854766134,-0.05069398232632949,,,,,0.9848177912326664,False,False,True
151,FAM19A1_5753-21_3,Predicted vs RV,234.0,-0.07124860175206116,0.5886793050931204,-0.07124860175206116,-0.05158224254905974,,,,,0.9149322443706193,False,False,True
151,SUSD3_5752-63_3,Non vs Predicted,375.0,-0.048822550724546845,0.6805283384428592,-0.048822550724546845,-0.000904364886445741,,,,,0.9375363855998817,False,False,True
151,SUSD3_5752-63_3,Non vs RV,423.0,0.16228757368421914,0.11670437885496528,0.16228757368421914,0.01962347646722762,,,,,0.6450633288839844,False,False,True
151,SUSD3_5752-63_3,Predicted vs RV,234.0,0.21111012440876598,0.10883565973319298,0.21111012440876598,0.02052784135367336,,,,,0.6337186282715597,False,False,True
151,LETMD1_5751-14_3,Non vs Predicted,375.0,-0.13045414368037278,0.26491801089040184,-0.13045414368037278,-0.012813064288035747,,,,,0.7781966569905554,False,False,True
151,LETMD1_5751-14_3,Non vs RV,423.0,0.021538878653318962,0.8326201044836747,0.021538878653318962,0.004898634129462565,,,,,0.9690031109877743,False,False,True
151,LETMD1_5751-14_3,Predicted vs RV,234.0,0.15199302233369175,0.24154803583229356,0.15199302233369175,0.01771169841749831,,,,,0.7589494723932637,False,False,True
151,CLPS_5749-53_3,Non vs Predicted,375.0,-0.024478586801746242,0.8364793915494818,-0.024478586801746242,-0.013386055780410189,,,,,0.9692717343090953,False,False,True
151,CLPS_5749-53_3,Non vs RV,423.0,0.13682789926740216,0.18591065888855102,0.13682789926740216,0.023562203734211806,,,,,0.7181948583877534,False,False,True
151,CLPS_5749-53_3,Predicted vs RV,234.0,0.1613064860691484,0.22038595391457494,0.1613064860691484,0.036948259514621995,,,,,0.7452365988149825,False,False,True
151,ASAH1_5748-20_3,Non vs Predicted,375.0,-0.16503738629607914,0.16790594242025392,-0.16503738629607914,-0.014927235091796831,,,,,0.7042126889620567,False,False,True
151,ASAH1_5748-20_3,Non vs RV,423.0,-0.01887777732641233,0.8562388216516656,-0.01887777732641233,1.4181117627742879e-05,,,,,0.9727252809086238,False,False,True
151,ASAH1_5748-20_3,Predicted vs RV,234.0,0.14615960896966682,0.2706662386664381,0.14615960896966682,0.014941416209424574,,,,,0.7813090007489464,False,False,True
151,BGLAP_5747-67_3,Non vs Predicted,375.0,0.06193403881888455,0.6052786296313957,0.06193403881888455,0.006341229570760554,,,,,0.918062958285412,False,False,True
151,BGLAP_5747-67_3,Non vs RV,423.0,0.023900497444819854,0.8189574207245605,0.023900497444819854,0.0019916878207002497,,,,,0.9667724049592696,False,False,True
151,BGLAP_5747-67_3,Predicted vs RV,234.0,-0.03803354137406469,0.7747238615310519,-0.03803354137406469,-0.004349541750060304,,,,,0.9579425494127977,False,False,True
151,EFNB1_5746-37_3,Non vs Predicted,375.0,0.1125908542310704,0.3183800695151543,0.1125908542310704,0.015843097647618265,,,,,0.8077195999617452,False,False,True
151,EFNB1_5746-37_3,Non vs RV,423.0,0.06106595989213086,0.5344797060197976,0.06106595989213086,0.007922052564808268,,,,,0.8979340442074578,False,False,True
151,EFNB1_5746-37_3,Predicted vs RV,234.0,-0.051524894338939545,0.6804197357480213,-0.051524894338939545,-0.007921045082809997,,,,,0.9375363855998817,False,False,True
151,PI15_5745-64_3,Non vs Predicted,375.0,0.1063701507158928,0.36928690254604507,0.1063701507158928,0.020305747345725322,,,,,0.8378001762904982,False,False,True
151,PI15_5745-64_3,Non vs RV,423.0,0.0036391058054914853,0.9718723355895202,0.0036391058054914853,0.006189428957785736,,,,,0.9937616574217087,False,False,True
151,PI15_5745-64_3,Predicted vs RV,234.0,-0.10273104491040132,0.43426446213772196,-0.10273104491040132,-0.014116318387939586,,,,,0.8666725079296584,False,False,True
151,C1orf56_5744-12_3,Non vs Predicted,375.0,0.07059942492288304,0.5569708194717001,0.07059942492288304,0.010812157187364946,,,,,0.9044550459258857,False,False,True
151,C1orf56_5744-12_3,Non vs RV,423.0,-0.22286917612297105,0.03372905547218263,-0.22286917612297105,-0.036888091351293895,,,,,0.4209893473813282,False,False,True
151,C1orf56_5744-12_3,Predicted vs RV,234.0,-0.2934686010458541,0.028048124424836833,-0.2934686010458541,-0.04770024853865884,,,,,0.3894864550812569,False,False,True
151,TUFT1_5690-49_3,Non vs Predicted,375.0,-0.1841717765915403,0.12665666681634685,-0.1841717765915403,-0.0810193376910604,,,,,0.6603252247418422,False,False,True
151,TUFT1_5690-49_3,Non vs RV,423.0,-0.09757500574189908,0.35275165578990625,-0.09757500574189908,-0.04082206167631064,,,,,0.830563628854076,False,False,True
151,TUFT1_5690-49_3,Predicted vs RV,234.0,0.08659677084964122,0.5168683203022045,0.08659677084964122,0.04019727601474976,,,,,0.8899318765515549,False,False,True
151,DEFB112_5689-1_3,Non vs Predicted,375.0,-0.0979840859652056,0.4169020822657868,-0.0979840859652056,-0.028451196799331058,,,,,0.8604489727115764,False,False,True
151,DEFB112_5689-1_3,Non vs RV,423.0,0.0854118628046298,0.4167779560294801,0.0854118628046298,0.03683511539760875,,,,,0.8604489727115764,False,False,True
151,DEFB112_5689-1_3,Predicted vs RV,234.0,0.1833959487698354,0.17092335448231105,0.1833959487698354,0.06528631219693981,,,,,0.7066358255726768,False,False,True
151,CBLN4_5688-65_3,Non vs Predicted,375.0,0.13173631282049997,0.2597241494794262,0.13173631282049997,0.024337012829395377,,,,,0.7729870329333028,False,False,True
151,CBLN4_5688-65_3,Non vs RV,423.0,-0.02730365440281006,0.7885429402355292,-0.02730365440281006,-0.0768521227560992,,,,,0.9615961476601913,False,False,True
151,CBLN4_5688-65_3,Predicted vs RV,234.0,-0.15903996722331004,0.21993005621315628,-0.15903996722331004,-0.10118913558549458,,,,,0.7452365988149825,False,False,True
151,PRKCSH_5687-5_3,Non vs Predicted,375.0,0.11448352994503144,0.3371321377805423,0.11448352994503144,0.014193400883266705,,,,,0.8195987486149164,False,False,True
151,PRKCSH_5687-5_3,Non vs RV,423.0,-0.06479272158022299,0.5329416333840827,-0.06479272158022299,-0.031233749182110415,,,,,0.8979340442074578,False,False,True
151,PRKCSH_5687-5_3,Predicted vs RV,234.0,-0.17927625152525445,0.1755169670143232,-0.17927625152525445,-0.04542715006537712,,,,,0.7111783828210013,False,False,True
151,VASN_5682-13_3,Non vs Predicted,375.0,-0.08511776171090908,0.46534035206759267,-0.08511776171090908,-0.06710080059787948,,,,,0.874313672913213,False,False,True
151,VASN_5682-13_3,Non vs RV,423.0,0.04852776715744509,0.632860464855728,0.04852776715744509,-0.026003130622154202,,,,,0.9260818138553433,False,False,True
151,VASN_5682-13_3,Predicted vs RV,234.0,0.13364552886835418,0.3014442700748022,0.13364552886835418,0.04109766997572528,,,,,0.7990765590667781,False,False,True
151,OBP2B_5680-54_3,Non vs Predicted,375.0,-0.10119156210166852,0.40215266438119446,-0.10119156210166852,-0.20599707864626815,,,,,0.8512454512806149,False,False,True
151,OBP2B_5680-54_3,Non vs RV,423.0,-0.14834783024642098,0.15899080690453024,-0.14834783024642098,-0.302701579831945,,,,,0.6949724763850179,False,False,True
151,OBP2B_5680-54_3,Predicted vs RV,234.0,-0.04715626814475246,0.7247417710377434,-0.04715626814475246,-0.09670450118567686,,,,,0.9490635229949518,False,False,True
151,DEFB103B_5679-16_3,Non vs Predicted,375.0,-0.17993053977488074,0.12858441602237447,-0.17993053977488074,-0.021364169025830826,,,,,0.6610276599491429,False,False,True
151,DEFB103B_5679-16_3,Non vs RV,423.0,0.006658050393655572,0.9484909069892126,0.006658050393655572,0.0036403389858845614,,,,,0.9905049608381863,False,False,True
151,DEFB103B_5679-16_3,Predicted vs RV,234.0,0.18658859016853632,0.15525991907971873,0.18658859016853632,0.025004508011715387,,,,,0.690127751859653,False,False,True
151,C2orf66_5677-15_3,Non vs Predicted,375.0,-0.07218419725686352,0.5364889045900942,-0.07218419725686352,-0.0066381741055483445,,,,,0.8985806164373663,False,False,True
151,C2orf66_5677-15_3,Non vs RV,423.0,-0.12650372219908038,0.21410332707049667,-0.12650372219908038,-0.015209084465134026,,,,,0.7428786826011278,False,False,True
151,C2orf66_5677-15_3,Predicted vs RV,234.0,-0.054319524942216854,0.6748802565598279,-0.054319524942216854,-0.008570910359585682,,,,,0.9364807555969475,False,False,True
151,ASIP_5676-54_3,Non vs Predicted,375.0,-0.1449594243401758,0.21936989573671,-0.1449594243401758,-0.017457688008241767,,,,,0.7452365988149825,False,False,True
151,ASIP_5676-54_3,Non vs RV,423.0,-0.009421714426772226,0.92696032999042,-0.009421714426772226,0.022360485596245816,,,,,0.9847734120968756,False,False,True
151,ASIP_5676-54_3,Predicted vs RV,234.0,0.13553770991340358,0.3003473663488769,0.13553770991340358,0.03981817360448758,,,,,0.7975416383917272,False,False,True
151,PRELP_5675-6_3,Non vs Predicted,375.0,-0.14448738803450908,0.20477784895470785,-0.14448738803450908,-0.07696607962320012,,,,,0.7325841368801747,False,False,True
